id,name,artist,album,release_date,popularity,duration_ms,explicit,track_number,disc_number
2w9hapRfcerPnqNVFSr71w,We're Almost Home,Eliana Hartian,"We're Almost Home, Vol. 01: Through the Years",2023-03-18,0,269680,False,1,1
6tjIfujxpInclcLenffZgB,Change My Ways,Eliana Hartian,"We're Almost Home, Vol. 01: Through the Years",2023-03-18,0,243453,False,4,1
1Z7Jd53TSUhiFBBZPAg37X,勃拉姆斯：F大调第三交响曲：第二乐章 · 行板（Brahms: Symphony No. 3 in F Major II. Andante）,约翰内斯·勃拉姆斯,十载嘉音之一：莫扎特与勃拉姆斯（Ten Years of Music Journey 01: Mozart & Brahms）,2023-02-28,0,531960,False,6,1
3AlAKY3ntTJwHkRqBhDDgX,勃拉姆斯：F大调第三交响曲：第四乐章 · 快板（Brahms: Symphony No. 3 in F Major IV. Allegro）,约翰内斯·勃拉姆斯,十载嘉音之一：莫扎特与勃拉姆斯（Ten Years of Music Journey 01: Mozart & Brahms）,2023-02-28,0,588226,False,8,1
5isQZZ2y2IQgfYeKVnG3r8,勃拉姆斯：F大调第三交响曲：第一乐章 · 有活力的快板（Brahms: Symphony No. 3 in F Major I. Allegro con brio）,约翰内斯·勃拉姆斯,十载嘉音之一：莫扎特与勃拉姆斯（Ten Years of Music Journey 01: Mozart & Brahms）,2023-02-28,0,821200,False,5,1
3rDQ5ifAWfZqp7rNLoabth,"莫扎特：C大调第三十六交响曲""林茨""：第二乐章 · 稍柔板（Mozart: Symphony No. 36 in C Major ""Linz"" II. Poco adagio）",沃尔夫冈·阿马德乌斯·莫扎特,十载嘉音之一：莫扎特与勃拉姆斯（Ten Years of Music Journey 01: Mozart & Brahms）,2023-02-28,0,420666,False,2,1
4YRR4X6Sd9DNnydSPimNW7,"莫扎特：C大调第三十六交响曲""林茨""：第一乐章 · 柔板 - 有活力的快板（Mozart: Symphony No. 36 in C Major ""Linz"" I. Adagio - Allegro spiritoso）",沃尔夫冈·阿马德乌斯·莫扎特,十载嘉音之一：莫扎特与勃拉姆斯（Ten Years of Music Journey 01: Mozart & Brahms）,2023-02-28,0,589480,False,1,1
2Fu849jwBzVT5F5o5IqzfQ,"莫扎特：C大调第三十六交响曲""林茨""：第四乐章 终曲 · 急板（Mozart: Symphony No. 36 in C Major ""Linz"" IV. Finale - Presto）",沃尔夫冈·阿马德乌斯·莫扎特,十载嘉音之一：莫扎特与勃拉姆斯（Ten Years of Music Journey 01: Mozart & Brahms）,2023-02-28,0,463053,False,4,1
4cwpnRAJmAicQLXQEoCWpZ,"莫扎特：C大调第三十六交响曲""林茨""：第三乐章 小步舞曲（Mozart: Symphony No. 36 in C Major ""Linz"" III. Menuetto）",沃尔夫冈·阿马德乌斯·莫扎特,十载嘉音之一：莫扎特与勃拉姆斯（Ten Years of Music Journey 01: Mozart & Brahms）,2023-02-28,0,237533,False,3,1
0O1yfzHKD7EjEMktyed9qi,勃拉姆斯：F大调第三交响曲：第三乐章 · 略快的小快板（Brahms: Symphony No. 3 in F Major III. Poco allegretto）,约翰内斯·勃拉姆斯,十载嘉音之一：莫扎特与勃拉姆斯（Ten Years of Music Journey 01: Mozart & Brahms）,2023-02-28,0,444320,False,7,1
5O1rjczyiZnBTSYOfI1bdb,s02e01-its.too.hot-dvdrip,Sleap Year,s02e01-its.too.hot-dvdrip,2023-09-15,0,143368,False,1,1
1feYumBoVVcvLgNcHFNFBK,Amen for 12 years,Themba Da Dj,Ubuntu Deep,2023-01-27,0,436427,False,1,1
6OlsSZKEvJPxsoHQiN2jGV,"Rise In Bealtaine, Turn To Ash In Samhain & Aos Sí - Live In London 01.03.2013",From The Bogs Of Aughiska,Roots of This Earth Within My Blood (10 Year Anniversary Edition),2023-11-24,0,590143,False,9,1
6tdmIWOiPKFSKaEX7vgYwG,Compo.61 Break That Ootheca Years After Their Defeat,The Edit Addicts,"Sample Spaces: Music from the Therapy Sessions, Vol. 01",2023-12-27,0,364000,False,6,1
38zHtMMYqQzzJ8V1Ta3c8X,Acid Experience PT. 01 - Original Mix,Niki Snow,BEST OF UNDERGROUNDZ TECHNO 4 YEARS,2023-12-30,0,416470,False,29,1
6mUwwZwBUDRDR91E9IRdPD,Firefish M2 - 01,Too Noisy Fish,Too Many Fish 10 Years,2023-04-07,0,421996,False,6,1
4hVW5gQJPvnWcWeQwl3yI7,ghosts of those years,blnk_s01,e02_Ghosts of Those Years,2023-12-22,0,181333,False,1,1
6rNw2fivA6FdUiv0aXv2I3,Through the Years,Larry De Sio Jazz Quartet,"Little Lives, Big Love",2023-09-01,0,162487,False,11,1
3Qk5CZKyhO7CX06qV7Lo4m,Happy New Year,Emzotiq,My Gqom Is Not Your Gqom Vol.01,2023-08-04,0,281129,False,1,1
1Tnff7U5Bx5gSAZVpThyAN,Lachnes Neo_mix2_22.01.20,L Reeves,Years Of Work,2023-11-20,0,189492,False,3,1
75Fj7Wn2pEZEu09MIjIc6S,Give a Little Whistle,Maple Bear Marília,Pinocchio | The Musical (Original Maple Bear Marília Soundtrack),2023-12-20,0,126955,False,5,1
5Q4YQSjQlPHQGys9fl61hY,"Capital Heaven 2023 Continuous Mix, Pt. 01",Framewerk,Capital Heaven Year 2023,2023-12-29,0,4561420,False,61,1
1m3qcW7LIXyayecpKiEKIM,16 Years - Original Mix,Luis Herrero,House Time Compilation (01),2023-02-23,0,344301,False,29,1
7JWPJdGZctVmJ4KBrqJlNC,舒曼：D小调第四交响曲：第二乐章 · 浪漫曲 · 相当缓慢的（Schumann: Symphony No. 4 in D Minor II. Romanze. Ziemlich langsam）,罗伯特 · 舒曼,十载嘉音之二：贝多芬与舒曼（Ten Years Of Music Journey 02: Beethoven & Schumann）,2023-02-28,0,259105,False,7,1
5q48JYclvxkHbJCxCDldaa,Live at Face Guts (06.02.18),A ∩ D,Two Years,2023-08-04,0,1481000,False,1,1
6Dg7OWUeB70HG6ITRqTKQW,舒曼：D小调第四交响曲：第一乐章 · 相当缓慢的 · 活泼的（Schumann: Symphony No. 4 in D Minor I. Ziemlich langsam - Lebhaft）,罗伯特 · 舒曼,十载嘉音之二：贝多芬与舒曼（Ten Years Of Music Journey 02: Beethoven & Schumann）,2023-02-28,0,672640,False,6,1
1yJKrxp3prB8ZofErmavfo,Bl1nk,S0RAR3,3 024 0x3 Years,2023-07-07,0,141927,False,1,1
0utNpoltQsUMmt0cct6jZx,"贝多芬：F大调第六交响曲""田园""：第二乐章 · 很快的行板 · 在溪边（Beethoven: Symphony No. 6 in F Major ""Pastoral""II. Andante molto mosso - Szene am Bach）",Ludwig van Beethoven,十载嘉音之二：贝多芬与舒曼（Ten Years Of Music Journey 02: Beethoven & Schumann）,2023-02-28,0,726453,False,2,1
2mDrKOLURPOI0ZNLS4JbpX,Tired Eyes,Liquid Year,Settled Sounds 023,2023-04-07,0,237612,False,6,1
35AWudhVhiEZUSA7IdPmgK,Fragments,Oliver Years,Cruise Control 029,2023-10-18,0,192211,False,6,1
0lUdC88lDymVilDj8pz5T2,Untitled02 - original mix,VIL,10 Years of Affekt Recordings,2023-07-28,0,333188,False,1,1
6D9ucJVIpiUfA8fso3jaT1,This Is Your Year,Steve Willoughby,"Indie Essentials: Classic Pop Singer-Songwriters Music, Vol. 02",2023-05-08,0,260334,False,26,1
66c4bGmjg5Wfa5QKvTNaL8,Loudest Name Of The Year,Africanlatino,Loudest Name Of The Year,2023-12-25,0,124921,True,1,1
0bjyzJI7jKTrqBRFYTjSkd,Loudest Name Of The Year,Africanlatino,Loudest Name Of The Year,2023-12-25,0,124933,True,1,1
1UlDj9PmCRO15QkQPZ3Nke,Into You - Konstantin Sibold Years Ago Remix,Jonas Woehl,Deep Explorations. 02,2023-02-03,0,345464,False,3,1
5H0sCeo9BaEa9QTs1h0nLw,A Thousand Years Ago,Stephen Bard,State Of The Onion,2023-07-21,0,219416,False,1,1
3GfUC19lF54RP5pkYK2c9z,Waves of Yearning,Nicholas Nature Studio,"Nature Sounds - Rain, Thunder and Scenic Forest Sounds, Vol. 02",2023-04-19,0,153406,False,23,1
2aLhu9v8S0l7E1Fh2fdju5,A Thousand Years,Rudy Piano,Amazing Sound 02 (Deluxe Version),2023-02-05,0,224397,False,1,1
1p4GAd2GzOtbdtKqhGdstr,Our Wonderful Year (Original Mix),Skip Peck,"Jazz for Study: Calm Instrumental Jazz, Vol. 02",2023-05-08,0,205118,False,35,1
0vPJnmHhPM7b3mPG3XxTGx,Du Laberst,Lil Shinner,Year One,2023-02-17,0,283845,True,6,1
2V5nxEmYH4ZXOp0tcmwk2P,Studio Live 021 - Original Mix,Stephan Crown,Happy new years 2023,2022-12-31,0,301457,False,23,1
6O3lFDdjcM6RinugmZTczM,One Love,Lil Shinner,Year One,2023-02-17,0,189931,True,2,1
5fD7s08hgS65zabiWcwHfr,Alles Wird Gut,Lil Shinner,Year One,2023-02-17,1,241999,True,5,1
4ls1dBtOXOJKQoz4NGboBU,New Day,Lil Shinner,Year One,2023-02-17,1,169280,True,4,1
4CJy0ZW3QjKmEcxpyz4PpL,Never,Lil Shinner,Year One,2023-02-17,1,208077,True,3,1
7e00ZNgR0VA5G3JaMMaoIa,10 Years After,Muhammad Didit Prasodjo,Fractal Pt.02,2023-05-28,0,186380,False,4,1
0xnSJsFXIDx4bWrtFNrD5V,20 Years Anthem,Dennis Rapp,"Brazilian House Grooves, Vol. 02",2023-05-09,0,384358,False,1,1
0x6IHdflChFSEQDX2LNkHI,"Capital Heaven 2023 Continuous Mix, Pt. 02",Framewerk,Capital Heaven Year 2023,2023-12-29,0,4067671,False,62,1
7aJXc0L4RTJDY2TUJcX0jl,Medley of School Values 2023,Maple Bear Marília,Pinocchio | The Musical (Original Maple Bear Marília Soundtrack),2023-12-20,0,140643,False,8,1
7LWLAdt6GUkgfaTYPe1I0r,"Primordial Syn. 02.04.2023. This was at the Hostel in Santa Fe. I lived there for a year on work trade. The drummer would probably prefer not to be mentioned, so I will give him his bag (god willing there is one) and keep his name.",Slone Fussel,"This Is What I Got. It’s All Public Domain, So, Have at It. I’m Done Tryna Write Some Great Thing. There’s Always Been so Much of My Identity Attached to Music, Which Made a Lot of Ego. at This Point I’m Just Happy to Share My Ideas. a Lot of These Are Un",2024-07-08,0,201551,False,23,1
2Ak86AWhiGnMF87a3etmm3,10 Years,Rene Ablaze,"We Are in Trance, Vol. 02",2023-04-25,0,427862,False,20,1
41G0bKeztva0DquZGmfCjR,10 Years - Original Mix,Imperfection,"We Are in Trance, Vol. 02",2023-04-25,0,520122,False,21,1
4dbxEOzCni16dDGK5QmL4o,10 Years - Six Senses Presents Factor Six Remix,Rene Ablaze,"We Are in Trance, Vol. 02",2023-04-25,0,418310,False,22,1
0P2C3sRtCCUe9vIRB22TIZ,Whole 02',Fluid Oz,21 F@*k'n Years,2023-04-25,0,216465,False,4,1
22xmB4shqh6R7ZQ15G36SJ,Thousand Years - Extended Mix,DubNoiz,Ultimate Cardio Collection 025,2023-05-22,0,195585,False,1,1
0huTNhNWcgYNgU3AjhmfNm,300 Years of Lockdown,Nasty Lol Orchestra,"Wellness, Chill Out and SPA, Vol. 02",2023-05-15,0,575625,False,12,1
6ouWXhpIf3bBTahGmjtxzT,Yearling Elk,Wilie Hobbs Green Club,"Forest Birdsong - Relaxing Nature Sounds Collection, Vol. 02",2023-04-19,0,142127,False,26,1
72YFmRWS6rgZqEvIcejEnq,My Year - Original Mix,Red Effects,SMNIVA SERIES - 02 (Spring Compilation),2023-06-02,2,251250,False,1,1
5fqlwQc82t3SUv9iMmNSZD,20 Years,Boskii,Cruise Control 025,2023-06-08,0,384534,False,9,1
4pvTvcg0HBaP165cNez6yJ,12 Years Later - Extendet Version,DJ Gard,"We Are in Trance, Vol. 02",2023-04-25,0,371826,False,23,1
0ylF2IZSSVcAnVQh8YoafM,Chapter 02: Early Years,Dan Jones,"Look Into My Eyes: Autism, Hypnosis & Me",2023-10-01,0,2172906,False,3,1
0VRxfRsrZ70l0ls2COBk1C,Base 02 Gamma - Original Mix,Base Research,10 Years of Affekt Recordings,2023-07-28,0,398000,False,9,1
5ARr6y9i1va00Yhcy7gfDl,New Year's Countdown 02,Empire Score,New Year's Countdown,2023-12-01,0,63999,False,2,1
5dBxJsWuoAOg6Or4yrslFA,New Years Dreamin' (Wp 02 Alt1),William Pearson,"Jazz in the Background: Smooth & Soft Jazz for Background, Vol. 21",2023-05-08,0,221157,False,41,1
1RHsAVXLgsPMw8OM0GnrVq,Year One,Lil Shinner,Year One,2023-02-17,1,183780,True,1,1
5otoXIUExoY1twFXPgaiBo,Chapter 02 - Psalm Prayers For The New Year!,Christopher Glyn,Psalm Prayers For The New Year!,2023-10-10,0,230400,False,2,1
3Y35FmrfoNkGeBEhlHVaGl,Yearning for the Mountain Night Birdsong,Patricia Brown,"Forest Day with Fire - Peaceful Nature Sounds Collection, Vol. 02",2023-04-19,0,129000,False,50,1
5pF8xe1trXjtHXGrPvG0TU,Try Me,Esther Phillips,Soul Music 02 - 50 Hits From The Early Years,2014-10-13,7,169087,False,2,1
1TgvkjuG54ozS5dvsdUxcn,Yearnings to Relax (Tension Releasing Singing Bowls),Peter Peaceful Meditation Archive,"Cine Sleep Music Collection - Brainwave Frequencies, Vol. 02",2023-04-19,0,140571,False,19,1
4PQIu5VjhoEI7FHahaik1z,Countdown 10 to 0 - English v02,New Year Countdown,Party Countdown & New Year,2022-12-16,14,66347,False,4,1
15wISCtefzl0rAq3G33Al9,20210221 Father Of The Year,Mac DeMarco,One Wayne G,2023-04-21,32,77523,False,110,1
5jKsg4OnuO5F6DQVaPBXas,LET THE STARS SHINE DOWN,Todd J. Lewis,THE SATCH YEARS 02,2023-09-17,0,254164,False,7,1
6pmuZ0FhkjPoHVJ3arBZvj,Latino Flow 4(Anthem),Africanlatino,Loudest Name Of The Year,2023-12-25,0,169946,True,7,1
2EJfczbt6Pv92oKYk1SVCQ,Ofc (Heads n Shoulders),Africanlatino,Loudest Name Of The Year,2023-12-25,0,114380,True,8,1
0qt8nToMF3LbueFN0tvXA2,Latino Flow 2(Danger),Africanlatino,Loudest Name Of The Year,2023-12-25,0,100078,True,5,1
4fn2olZz7xYgUGU2WEZdYp,Mom3nt,S0RAR3,3 024 0x3 Years,2023-07-07,0,142336,False,2,1
0zabo6tQ0Bre5lxMWRtQFK,GETTING LATE,Todd J. Lewis,THE SATCH YEARS 02,2023-09-17,0,216826,False,1,1
4tCk7UjE6Pj5ZQMb1ZXqfs,Latino Flow,Africanlatino,Loudest Name Of The Year,2023-12-25,0,130285,True,4,1
3hOZ8SxUkt9Q5OgDLZDKdv,Trenches,Africanlatino,Loudest Name Of The Year,2023-12-25,0,216247,True,2,1
7dvSKSW8UdRDnQXUlLuMt4,All talk freestyle,Africanlatino,Loudest Name Of The Year,2023-12-25,0,196241,True,3,1
6DO2fPdn4WXcFFfnp39AY5,FMF (40 man full),Africanlatino,Loudest Name Of The Year,2023-12-25,0,115983,True,9,1
7k1hBUs694xktFEhpbOiIr,MICHIGAN STREET,Todd J. Lewis,THE SATCH YEARS 02,2023-09-17,0,349087,False,8,1
31PfhviCyCVepSjtS8AR53,Cold Night,Oliver Years,Trax For The Track 024,2023-06-16,0,215102,False,20,1
4Uhm3RbLwznrTMavT5FcJA,shutdown,Lucid Monday,LM027,2023-03-20,4,113789,False,1,1
3VTfAXVdhXZgRg27SorYCs,AFTERBURNER!,Todd J. Lewis,THE SATCH YEARS 02,2023-09-17,0,264195,False,2,1
3wkv284IBIdrncSfu0cofI,THE 11TH HOUR,Todd J. Lewis,THE SATCH YEARS 02,2023-09-17,0,262894,False,9,1
7KKcdoyKFrsZqTY3ef1Uon,COIN PURSE,Todd J. Lewis,THE SATCH YEARS 02,2023-09-17,0,332740,False,6,1
4808yBr0rqq7IYoJB1nRHv,Believe - Mixed,8.02,Reaching Altitude Year Mix 2023,2023-12-29,0,173778,False,17,1
6vmot7KE9iEynQZ7rfslQk,ESCAPE SEQUENCE,Todd J. Lewis,THE SATCH YEARS 02,2023-09-17,0,240603,False,4,1
4Ht4zMnF35I2ozaY9sTHbY,CAPT. DUHMINOR,Todd J. Lewis,THE SATCH YEARS 02,2023-09-17,0,340054,False,5,1
62G7OvA0OO8B59iTAM1tiL,THE WORLD AROUND US HAS CHANGED FOREVER - Radio Edit,Todd J. Lewis,THE SATCH YEARS 02,2023-09-17,0,610636,False,3,1
4koWmEnNuYvM7bljF0qiam,Anymore - Mixed,8.02,Reaching Altitude Year Mix 2023,2023-12-29,0,179115,False,11,1
7pLNfX85iksk3FSFhDQu2T,Latino Flow 3,Africanlatino,Loudest Name Of The Year,2023-12-25,0,111036,True,6,1
2E4jq8AJtv4V8WkdVLAmpP,舒曼：D小调第四交响曲：第四乐章 · 缓慢的 · 活泼的（Schumann: Symphony No. 4 in D Minor IV. Langsam - Lebhaft）,罗伯特 · 舒曼,十载嘉音之二：贝多芬与舒曼（Ten Years Of Music Journey 02: Beethoven & Schumann）,2023-02-28,0,485573,False,9,1
0KtKQRjKmHVw4RiOe1qRoZ,舒曼：D小调第四交响曲：第三乐章 · 谐谑曲 · 活泼的（Schumann: Symphony No. 4 in D Minor III. Scherzo. Lebhaft）,罗伯特 · 舒曼,十载嘉音之二：贝多芬与舒曼（Ten Years Of Music Journey 02: Beethoven & Schumann）,2023-02-28,0,315266,False,8,1
